,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
902,902,595-94-9924,A,Yangon,Member,Female,Health and beauty,-1.0551614910360985,-0.1745398684007332,-0.721771420919413,-0.721771420919413,Credit card,4.2,Noche,March,2.569642189485577,1.4350845252893227
903,903,865-41-9075,A,Yangon,Normal,Male,Food and beverages,-1.6669121397799411,0.5099302037590051,-0.9693154288119871,-0.9693154288119872,Cash,8.1,Tarde,January,5.041621998034193,2.091864061678393
904,904,545-07-8534,C,Naypyitaw,Normal,Female,Health and beauty,0.09998988828946652,-1.2012449766403408,-0.8158073824954496,-0.8158073824954497,Ewallet,6.0,Mañana,February,3.761523139282741,1.791759469228055
905,905,118-62-1812,C,Naypyitaw,Member,Female,Home and lifestyle,0.8575033459315334,-0.5167749044806024,0.02534664363313169,0.025346643633131705,Cash,7.9,Tarde,March,4.92370016446604,2.066862759472976
906,906,450-42-3339,C,Naypyitaw,Normal,Male,Health and beauty,1.0927630089978386,1.5366353119986127,2.3007520237406074,2.300752023740607,Credit card,8.8,Noche,February,5.448683536965024,2.174751721484161
907,907,851-98-3555,B,Mandalay,Normal,Female,Health and beauty,1.027434081693712,-0.1745398684007332,0.456348361206533,0.45634836120653305,Credit card,6.6,Tarde,March,4.137466854666714,1.88706964903238
908,908,186-71-5196,A,Yangon,Member,Female,Food and beverages,0.901307713372451,-1.2012449766403408,-0.6344858827550138,-0.6344858827550139,Ewallet,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
909,909,624-01-8356,B,Mandalay,Normal,Female,Home and lifestyle,-0.25157792280961855,1.5366353119986127,0.7797705461818154,0.7797705461818154,Credit card,4.2,Mañana,January,2.569642189485577,1.4350845252893227
910,910,313-66-9943,B,Mandalay,Member,Female,Food and beverages,-1.0015389033067,-0.8590099405604715,-0.9405193188155089,-0.940519318815509,Credit card,7.3,Noche,March,4.565267668437691,1.9878743481543453
911,911,151-27-8496,C,Naypyitaw,Normal,Female,Electronic accessories,0.017290263551873037,-0.5167749044806024,-0.35489872575656617,-0.3548987257565663,Ewallet,8.6,Mañana,January,5.333248290602955,2.151762203259462
912,912,453-33-6436,A,Yangon,Normal,Female,Home and lifestyle,1.4141209115169808,0.8521652398388743,1.8686394769982022,1.868639476998202,Cash,6.8,Mañana,February,4.260823418618594,1.916922612182061
913,913,522-57-8364,A,Yangon,Member,Male,Fashion accessories,-0.16359156407053477,0.8521652398388743,0.44062585604525134,0.440625856045251,Ewallet,7.6,Mañana,January,4.745382825000848,2.028148247292285
914,914,459-45-2396,A,Yangon,Member,Female,Food and beverages,1.6588211710145175,-0.8590099405604715,-0.037543377011995935,-0.03754337701199593,Cash,5.8,Noche,February,3.6341160264282864,1.7578579175523736
915,915,717-96-4189,C,Naypyitaw,Normal,Female,Electronic accessories,-0.7621253778106527,0.16769516767913598,-0.4043733479760348,-0.4043733479760349,Cash,4.1,Mañana,February,2.499982454173692,1.410986973710262
916,916,722-13-2115,C,Naypyitaw,Member,Male,Sports and travel,-0.4841942188751784,-1.54348001272021,-1.1310692454984361,-1.1310692454984361,Credit card,9.3,Tarde,March,5.734403848968014,2.2300144001592104
917,917,749-81-8133,A,Yangon,Normal,Female,Fashion accessories,1.47265260939062,-0.5167749044806024,0.30373752306496005,0.30373752306495977,Cash,6.8,Mañana,March,4.260823418618594,1.916922612182061
918,918,777-67-2495,B,Mandalay,Normal,Male,Home and lifestyle,0.5021592962599557,-0.8590099405604715,-0.4301360398571571,-0.43013603985715704,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
919,919,636-98-3364,B,Mandalay,Member,Female,Electronic accessories,-1.1106721980517433,-0.8590099405604715,-0.9775611991818985,-0.9775611991818987,Ewallet,6.3,Mañana,March,3.950632520256732,1.8405496333974871
920,920,246-55-6923,C,Naypyitaw,Member,Female,Home and lifestyle,-0.7507966620931742,1.1944002759187435,0.06204673040905864,0.062046730409058705,Credit card,5.1,Tarde,March,3.179018874707665,1.62924053973028
921,921,181-82-6255,B,Mandalay,Normal,Female,Home and lifestyle,-1.484142192871287,0.16769516767913598,-0.8945053566994747,-0.8945053566994747,Cash,7.0,Mañana,February,4.383261504047573,1.9459101490553128
922,922,838-02-1821,C,Naypyitaw,Member,Female,Home and lifestyle,-1.621597276910027,-1.2012449766403408,-1.2053666272252548,-1.2053666272252548,Credit card,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
923,923,887-42-0517,C,Naypyitaw,Normal,Female,Sports and travel,1.0372523019821935,0.5099302037590051,1.1723204848281688,1.1723204848281685,Credit card,6.6,Mañana,January,4.137466854666714,1.88706964903238
924,924,457-12-0244,C,Naypyitaw,Member,Female,Sports and travel,-0.7723212219563835,0.16769516767913598,-0.4112946681829034,-0.41129466818290356,Ewallet,6.5,Mañana,March,4.075433284343781,1.8718021769015916
925,925,226-34-0034,B,Mandalay,Normal,Female,Electronic accessories,-1.581946771898852,-0.5167749044806024,-1.0786466535612274,-1.0786466535612274,Ewallet,9.0,Mañana,January,5.563454105059,2.19722457733622
926,926,321-49-7382,B,Mandalay,Member,Male,Sports and travel,1.2324838361800743,-1.54348001272021,-0.9368450377180354,-0.9368450377180354,Credit card,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
927,927,397-25-8725,A,Yangon,Member,Female,Health and beauty,-0.6061667247666979,1.1944002759187435,0.209317043699653,0.20931704369965282,Credit card,6.8,Tarde,January,4.260823418618594,1.916922612182061
928,928,431-66-2305,B,Mandalay,Normal,Female,Electronic accessories,1.2302180930365785,1.1944002759187435,2.0792270529220023,2.079227052922002,Credit card,7.6,Noche,February,4.745382825000848,2.028148247292285
929,929,825-94-5922,B,Mandalay,Normal,Male,Sports and travel,-1.1465464644904255,-1.2012449766403408,-1.0978725430247513,-1.0978725430247513,Ewallet,7.2,Noche,March,4.504813910181189,1.9740810260220096
930,930,641-62-7288,B,Mandalay,Normal,Male,Home and lifestyle,1.6709051344464951,0.16769516767913598,1.2472587295371047,1.2472587295371045,Ewallet,7.1,Mañana,March,4.444146449251984,1.9600947840472696
931,931,756-93-1854,C,Naypyitaw,Member,Female,Fashion accessories,1.0451824029844283,-1.2012449766403408,-0.6019300432634463,-0.6019300432634465,Credit card,9.5,Tarde,February,5.847591587695753,2.2512917986064958
932,932,243-55-8457,A,Yangon,Normal,Female,Food and beverages,0.708719546175315,1.5366353119986127,1.8662469218649638,1.8662469218649635,Ewallet,5.1,Mañana,February,3.179018874707665,1.62924053973028
933,933,458-10-8612,C,Naypyitaw,Normal,Male,Health and beauty,0.317501230065055,0.5099302037590051,0.6022942243340846,0.6022942243340844,Ewallet,7.6,Mañana,January,4.745382825000848,2.028148247292285
934,934,501-61-1753,B,Mandalay,Normal,Female,Home and lifestyle,0.28238221134087144,0.16769516767913598,0.30467745543873226,0.30467745543873226,Ewallet,9.8,Noche,January,6.016245901599256,2.2823823856765264
935,935,235-06-8510,C,Naypyitaw,Member,Male,Home and lifestyle,1.1346792571525093,-0.8590099405604715,-0.21544694084780508,-0.2154469408478053,Ewallet,5.1,Noche,January,3.179018874707665,1.62924053973028
936,936,433-08-7822,C,Naypyitaw,Normal,Female,Health and beauty,0.8767621626512472,0.5099302037590051,1.0452159933748708,1.0452159933748708,Ewallet,7.5,Noche,January,4.6855486255894805,2.0149030205422647
937,937,361-85-2571,A,Yangon,Normal,Female,Sports and travel,1.276665827478241,-0.1745398684007332,0.5973382172723762,0.597338217272376,Cash,7.4,Mañana,March,4.62551138904977,2.0014800002101243
938,938,131-70-8179,A,Yangon,Member,Female,Health and beauty,1.3752256542203045,-0.8590099405604715,-0.1338009969260397,-0.13380099692603967,Cash,4.2,Tarde,February,2.569642189485577,1.4350845252893227
939,939,500-02-2261,C,Naypyitaw,Normal,Female,Food and beverages,0.06109463099279005,0.16769516767913598,0.15445917243039775,0.15445917243039764,Ewallet,5.9,Tarde,March,3.697956747241263,1.7749523509116738
940,940,720-72-2436,A,Yangon,Normal,Male,Food and beverages,0.4096414512338806,-0.5167749044806024,-0.17733695551121964,-0.17733695551121967,Ewallet,6.9,Noche,March,4.322155170961565,1.9315214116032136
941,941,702-83-5291,C,Naypyitaw,Member,Male,Fashion accessories,1.6671288958740018,1.1944002759187435,2.524114135107949,2.524114135107949,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
942,942,809-69-9497,A,Yangon,Normal,Female,Home and lifestyle,-0.3773266672736306,1.5366353119986127,0.6374989641517375,0.6374989641517373,Ewallet,5.7,Noche,January,3.569995031785602,1.7404661748405046
943,943,449-16-6770,A,Yangon,Normal,Male,Health and beauty,-0.18436087621924566,-0.1745398684007332,-0.22916140866511897,-0.2291614086651191,Credit card,5.3,Tarde,February,3.310580869972134,1.6677068205580765
944,944,333-23-2632,A,Yangon,Member,Male,Health and beauty,-1.7216675990810877,0.5099302037590051,-1.0126804906019358,-1.012680490601936,Cash,4.2,Noche,March,2.569642189485577,1.4350845252893227
945,945,489-82-1237,A,Yangon,Normal,Female,Electronic accessories,1.4428203246679263,0.5099302037590051,1.4935210114654438,1.493521011465444,Credit card,7.3,Mañana,January,4.565267668437691,1.9878743481543453
946,946,859-97-6048,C,Naypyitaw,Member,Male,Electronic accessories,1.0791685501368644,-1.2012449766403408,-0.5942396874780368,-0.5942396874780368,Credit card,5.3,Tarde,March,3.310580869972134,1.6677068205580765
947,947,676-10-2200,B,Mandalay,Member,Male,Fashion accessories,-0.07145134290170915,-1.54348001272021,-1.0843716962014767,-1.0843716962014767,Ewallet,4.7,Noche,February,2.911873928999978,1.547562508716013
948,948,373-88-1424,C,Naypyitaw,Member,Male,Home and lifestyle,-0.7500414143786756,-0.1745398684007332,-0.5491656577357749,-0.5491656577357749,Ewallet,7.9,Noche,February,4.92370016446604,2.066862759472976
949,949,365-16-4334,B,Mandalay,Normal,Female,Food and beverages,-1.1042525924785056,0.8521652398388743,-0.4107819777972096,-0.41078197779720954,Ewallet,8.9,Tarde,February,5.506150729227302,2.186051276738094
950,950,503-21-4385,B,Mandalay,Member,Male,Health and beauty,-0.5952156329064686,-0.8590099405604715,-0.8026056050638296,-0.8026056050638297,Ewallet,9.3,Mañana,February,5.734403848968014,2.2300144001592104
951,951,305-89-2768,B,Mandalay,Member,Female,Home and lifestyle,-1.275316199812432,-0.8590099405604715,-1.0334444512225418,-1.0334444512225418,Ewallet,4.7,Noche,January,2.911873928999978,1.547562508716013
952,952,574-80-1489,B,Mandalay,Member,Female,Food and beverages,0.271053495623393,-0.5167749044806024,-0.2400560793611159,-0.24005607936111586,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
953,953,784-08-0310,C,Naypyitaw,Member,Female,Food and beverages,-1.3077918515358706,-0.5167749044806024,-0.9545755802232854,-0.9545755802232854,Cash,7.6,Mañana,January,4.745382825000848,2.028148247292285
954,954,200-40-6154,B,Mandalay,Member,Male,Home and lifestyle,0.38660639594167423,0.16769516767913598,0.3754287286645007,0.37542872866450067,Cash,5.7,Mañana,February,3.569995031785602,1.7404661748405046
955,955,846-10-0341,A,Yangon,Normal,Female,Fashion accessories,-0.4947676868781585,0.5099302037590051,-0.04100403711543024,-0.041004037115430304,Cash,6.8,Mañana,January,4.260823418618594,1.916922612182061
956,956,577-34-7579,C,Naypyitaw,Member,Male,Food and beverages,-0.1956895919367241,1.1944002759187435,0.627287880636666,0.6272878806366656,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
957,957,430-02-3888,B,Mandalay,Normal,Male,Electronic accessories,-0.3644874561271548,0.16769516767913598,-0.13444185990815719,-0.13444185990815724,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
958,958,867-47-1948,C,Naypyitaw,Normal,Female,Home and lifestyle,-1.505666752734496,1.5366353119986127,-0.6391000962262595,-0.6391000962262596,Cash,7.8,Mañana,January,4.864455394172924,2.054123733695546
959,959,384-59-6655,A,Yangon,Member,Female,Food and beverages,1.6233245284330848,1.1944002759187435,2.479510071552573,2.479510071552573,Cash,8.4,Tarde,February,5.21712892030977,2.128231705849268
960,960,256-58-3609,C,Naypyitaw,Member,Male,Fashion accessories,1.3710717917905624,-1.54348001272021,-0.9211652567555614,-0.9211652567555614,Cash,9.8,Tarde,March,6.016245901599256,2.2823823856765264
961,961,324-92-3863,A,Yangon,Member,Male,Electronic accessories,-1.3134562093946098,-1.2012449766403408,-1.1356407347708741,-1.1356407347708743,Cash,9.8,Noche,February,6.016245901599256,2.2823823856765264
962,962,593-08-5916,A,Yangon,Normal,Female,Fashion accessories,-1.5169954684519749,-1.54348001272021,-1.2479199292378547,-1.2479199292378547,Credit card,7.4,Tarde,March,4.62551138904977,2.0014800002101243
963,963,364-34-2972,C,Naypyitaw,Member,Male,Electronic accessories,1.5538417386992163,-0.8590099405604715,-0.07317535881772716,-0.07317535881772719,Cash,6.7,Noche,March,4.199262081747831,1.9021075263969205
964,964,794-42-3736,B,Mandalay,Normal,Male,Food and beverages,-0.8436921309764985,-1.2012449766403408,-1.02934292813699,-1.0293429281369901,Credit card,6.4,Tarde,January,4.013156763006507,1.856297990365626
965,965,172-42-8274,B,Mandalay,Normal,Female,Electronic accessories,-0.6571459454953512,-1.2012449766403408,-0.9871314197148527,-0.9871314197148527,Credit card,5.8,Noche,March,3.6341160264282864,1.7578579175523736
966,966,558-60-5016,A,Yangon,Normal,Female,Home and lifestyle,-0.8448250025482464,1.1944002759187435,-0.03369819911929113,-0.033698199119291145,Ewallet,7.2,Tarde,March,4.504813910181189,1.9740810260220096
967,967,195-06-0432,A,Yangon,Member,Male,Home and lifestyle,0.956818420388096,-0.8590099405604715,-0.27581623376327064,-0.2758162337632707,Credit card,9.3,Mañana,January,5.734403848968014,2.2300144001592104
968,968,605-03-2706,A,Yangon,Normal,Female,Health and beauty,-1.505666752734496,-0.8590099405604715,-1.111629735040873,-1.111629735040873,Cash,9.5,Noche,March,5.847591587695753,2.2512917986064958
969,969,214-30-2776,B,Mandalay,Member,Female,Electronic accessories,-0.7998877635355812,-0.1745398684007332,-0.5773636289489434,-0.5773636289489436,Credit card,9.0,Noche,March,5.563454105059,2.19722457733622
970,970,746-04-1077,B,Mandalay,Member,Female,Food and beverages,1.093518256712337,1.5366353119986127,2.301606507716764,2.301606507716764,Credit card,9.0,Mañana,January,5.563454105059,2.19722457733622
971,971,448-34-8700,B,Mandalay,Member,Male,Home and lifestyle,-0.7085027900812543,0.5099302037590051,-0.21027731279205755,-0.2102773127920576,Ewallet,6.7,Mañana,February,4.199262081747831,1.9021075263969205
972,972,452-04-8808,B,Mandalay,Normal,Male,Electronic accessories,1.186036101738412,0.5099302037590051,1.2901538251401674,1.2901538251401672,Cash,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
973,973,531-56-4728,A,Yangon,Normal,Male,Home and lifestyle,0.9216994016639121,-0.8590099405604715,-0.28773628523065553,-0.2877362852306556,Cash,5.4,Tarde,February,3.3758873360319845,1.6863989535702286
974,974,744-82-9138,C,Naypyitaw,Normal,Male,Fashion accessories,1.1501618352997298,-1.2012449766403408,-0.5781753887262923,-0.5781753887262924,Cash,8.2,Tarde,February,5.100304933369084,2.104134154270207
975,975,883-69-1285,B,Mandalay,Member,Male,Fashion accessories,-0.21721415179993342,-1.2012449766403408,-0.8875840364926061,-0.8875840364926061,Credit card,7.0,Mañana,March,4.383261504047573,1.9459101490553128
976,976,221-25-5073,A,Yangon,Normal,Female,Food and beverages,0.7170272710347992,-0.5167749044806024,-0.03822696419292116,-0.03822696419292126,Cash,8.5,Mañana,March,5.275275376265756,2.1400661634962708
977,977,518-71-6847,B,Mandalay,Member,Male,Food and beverages,-1.0978329869052676,0.16769516767913598,-0.6322642244170066,-0.6322642244170066,Ewallet,4.9,Tarde,February,3.0461391731754137,1.589235205116581
978,978,156-20-0370,B,Mandalay,Normal,Female,Electronic accessories,-1.1412597304889356,-1.54348001272021,-1.2054093514240627,-1.2054093514240625,Credit card,5.1,Noche,March,3.179018874707665,1.62924053973028
979,979,151-33-7434,B,Mandalay,Normal,Female,Food and beverages,0.4568444333900413,-1.54348001272021,-1.0246005420693207,-1.0246005420693207,Credit card,6.5,Noche,February,4.075433284343781,1.8718021769015916
980,980,728-47-9078,C,Naypyitaw,Member,Male,Food and beverages,0.14794811816012593,-0.5167749044806024,-0.2957684346065279,-0.2957684346065279,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
981,981,809-46-1866,A,Yangon,Normal,Male,Health and beauty,0.0935702827162286,-0.5167749044806024,-0.32037757311983855,-0.3203775731198387,Cash,8.4,Tarde,January,5.21712892030977,2.128231705849268
982,982,139-32-4183,A,Yangon,Member,Female,Sports and travel,1.5787649132776693,1.1944002759187435,2.4341369724186563,2.434136972418656,Ewallet,7.4,Tarde,March,4.62551138904977,2.0014800002101243
983,983,148-41-7930,C,Naypyitaw,Normal,Male,Health and beauty,1.672415629875492,0.5099302037590051,1.6753552015915736,1.6753552015915736,Cash,6.1,Mañana,January,3.824820924711034,1.8082887711792657
984,984,189-40-5216,C,Naypyitaw,Normal,Male,Electronic accessories,1.5368486651229987,0.5099302037590051,1.567989289987494,1.5679892899874934,Cash,6.0,Mañana,January,3.761523139282741,1.791759469228055
985,985,374-38-5555,B,Mandalay,Normal,Female,Fashion accessories,0.3035291473468315,-0.1745398684007332,0.0468369156334708,0.04683691563347079,Ewallet,8.5,Noche,February,5.275275376265756,2.1400661634962708
986,986,764-44-8999,B,Mandalay,Normal,Female,Health and beauty,-1.544939633888422,-1.2012449766403408,-1.1880206025092752,-1.1880206025092752,Ewallet,4.3,Tarde,February,2.638881776414868,1.4586150226995167
987,987,552-44-5977,B,Mandalay,Member,Male,Health and beauty,0.23895546775720364,0.8521652398388743,0.804977823478436,0.8049778234784356,Credit card,6.2,Noche,January,3.8878556146525063,1.8245492920510455
