,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
901,509-10-0516,B,Mandalay,Normal,Male,Home and lifestyle,-0.20550377274744794,-0.2,-0.17517762157336017,-0.1751776215733602,Ewallet,5.1,Mañana,February,3.179018874707665,1.62924053973028
902,595-94-9924,A,Yangon,Member,Female,Health and beauty,-0.6102973812694186,0.0,-0.3120691872914507,-0.3120691872914507,Credit card,4.2,Noche,March,2.569642189485577,1.4350845252893227
903,865-41-9075,A,Yangon,Normal,Male,Food and beverages,-0.9698180204172215,0.4,-0.4874284028056265,-0.4874284028056265,Cash,8.1,Tarde,January,5.041621998034193,2.091864061678393
904,545-07-8534,C,Naypyitaw,Normal,Female,Health and beauty,0.0685752330226364,-0.6,-0.37868389791393964,-0.37868389791393975,Ewallet,6.0,Mañana,February,3.761523139282741,1.791759469228055
905,118-62-1812,C,Naypyitaw,Member,Female,Home and lifestyle,0.5137594318686194,-0.2,0.21718635321534766,0.21718635321534777,Cash,7.9,Tarde,March,4.92370016446604,2.066862759472976
906,450-42-3339,C,Naypyitaw,Normal,Male,Health and beauty,0.6520195295162005,1.0,1.8290747032074028,1.8290747032074033,Credit card,8.8,Noche,February,5.448683536965024,2.174751721484161
907,851-98-3555,B,Mandalay,Normal,Female,Health and beauty,0.6136262760763425,0.0,0.5225062990398218,0.522506299039822,Credit card,6.6,Tarde,March,4.137466854666714,1.88706964903238
908,186-71-5196,A,Yangon,Member,Female,Food and beverages,0.539502885042166,-0.6,-0.25023645044377024,-0.2502364504437703,Ewallet,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
909,624-01-8356,B,Mandalay,Normal,Female,Home and lifestyle,-0.1380381713271195,1.0,0.7516173210353879,0.7516173210353881,Credit card,4.2,Mañana,January,2.569642189485577,1.4350845252893227
910,313-66-9943,B,Mandalay,Member,Female,Food and beverages,-0.5787838437638705,-0.4,-0.46702935012068436,-0.4670293501206844,Credit card,7.3,Noche,March,4.565267668437691,1.9878743481543453
911,151-27-8496,C,Naypyitaw,Normal,Female,Electronic accessories,0.019973368841544575,-0.2,-0.052177992327656,-0.05217799232765601,Ewallet,8.6,Mañana,January,5.333248290602955,2.151762203259462
912,453-33-6436,A,Yangon,Normal,Female,Home and lifestyle,0.8408788282290279,0.6,1.522967850306061,1.5229678503060613,Cash,6.8,Mañana,February,4.260823418618594,1.916922612182061
913,522-57-8364,A,Yangon,Member,Male,Fashion accessories,-0.08632933865956503,0.6,0.5113685373364708,0.5113685373364708,Ewallet,7.6,Mañana,January,4.745382825000848,2.028148247292285
914,459-45-2396,A,Yangon,Member,Female,Food and beverages,0.9846870838881489,-0.4,0.17263530640194294,0.17263530640194305,Cash,5.8,Noche,February,3.6341160264282864,1.7578579175523736
915,717-96-4189,C,Naypyitaw,Normal,Female,Electronic accessories,-0.43808255659121176,0.2,-0.08722562290504911,-0.08722562290504915,Cash,4.1,Mañana,February,2.499982454173692,1.410986973710262
916,722-13-2115,C,Naypyitaw,Member,Male,Sports and travel,-0.2747447847314692,-0.8,-0.602014179460212,-0.6020141794602121,Credit card,9.3,Tarde,March,5.734403848968014,2.2300144001592104
917,749-81-8133,A,Yangon,Normal,Female,Fashion accessories,0.875277407900577,-0.2,0.4143973729409895,0.41439737294098944,Cash,6.8,Mañana,March,4.260823418618594,1.916922612182061
918,777-67-2495,B,Mandalay,Normal,Male,Home and lifestyle,0.30492676431424753,-0.4,-0.10547581395700771,-0.10547581395700764,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
919,636-98-3364,B,Mandalay,Member,Female,Electronic accessories,-0.6429205503772748,-0.4,-0.4932696745685252,-0.49326967456852533,Ewallet,6.3,Mañana,March,3.950632520256732,1.8405496333974871
920,246-55-6923,C,Naypyitaw,Member,Female,Home and lifestyle,-0.4314247669773636,0.8,0.24318455240876785,0.243184552408768,Credit card,5.1,Tarde,March,3.179018874707665,1.62924053973028
921,181-82-6255,B,Mandalay,Normal,Female,Home and lifestyle,-0.8624056813138038,0.2,-0.43443323774430065,-0.43443323774430065,Cash,7.0,Mañana,February,4.383261504047573,1.9459101490553128
922,838-02-1821,C,Naypyitaw,Member,Female,Home and lifestyle,-0.9431868619618287,-0.6,-0.6546461566399068,-0.6546461566399069,Credit card,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
923,887-42-0517,C,Naypyitaw,Normal,Female,Sports and travel,0.6193963604083443,0.4,1.029698175737536,1.029698175737536,Credit card,6.6,Mañana,January,4.137466854666714,1.88706964903238
924,457-12-0244,C,Naypyitaw,Member,Female,Sports and travel,-0.44407456724367517,0.2,-0.09212865930706779,-0.09212865930706785,Ewallet,6.5,Mañana,March,4.075433284343781,1.8718021769015916
925,226-34-0034,B,Mandalay,Normal,Female,Electronic accessories,-0.91988459831336,-0.2,-0.5648782185634406,-0.5648782185634407,Ewallet,9.0,Mañana,January,5.563454105059,2.19722457733622
926,321-49-7382,B,Mandalay,Member,Male,Sports and travel,0.734132268086995,-0.8,-0.46442650363566207,-0.46442650363566207,Credit card,5.2,Tarde,February,3.2449605788058307,1.6486586255873816
927,397-25-8725,A,Yangon,Member,Female,Health and beauty,-0.3464269862405683,0.8,0.3475102714072773,0.34751027140727736,Credit card,6.8,Tarde,January,4.260823418618594,1.916922612182061
928,431-66-2305,B,Mandalay,Normal,Female,Electronic accessories,0.7328007101642253,0.8,1.6721472726860012,1.6721472726860012,Credit card,7.6,Noche,February,4.745382825000848,2.028148247292285
929,825-94-5922,B,Mandalay,Normal,Male,Sports and travel,-0.6640035508211275,-0.6,-0.5784977641246036,-0.5784977641246037,Ewallet,7.2,Noche,March,4.504813910181189,1.9740810260220096
930,641-62-7288,B,Mandalay,Normal,Male,Home and lifestyle,0.9917887261429205,0.2,1.0827841377692695,1.0827841377692697,Ewallet,7.1,Mañana,March,4.444146449251984,1.9600947840472696
931,756-93-1854,C,Naypyitaw,Member,Female,Fashion accessories,0.624056813138038,-0.6,-0.22717401996020065,-0.22717401996020073,Credit card,9.5,Tarde,February,5.847591587695753,2.2512917986064958
932,243-55-8457,A,Yangon,Normal,Female,Food and beverages,0.4263204616067464,1.0,1.5212729735251165,1.5212729735251167,Ewallet,5.1,Mañana,February,3.179018874707665,1.62924053973028
933,458-10-8612,C,Naypyitaw,Normal,Male,Health and beauty,0.19640479360852184,0.4,0.6258937826774512,0.6258937826774513,Ewallet,7.6,Mañana,January,4.745382825000848,2.028148247292285
934,501-61-1753,B,Mandalay,Normal,Female,Home and lifestyle,0.17576564580559242,0.2,0.41506321739064633,0.4150632173906465,Ewallet,9.8,Noche,January,6.016245901599256,2.2823823856765264
935,235-06-8510,C,Naypyitaw,Member,Male,Home and lifestyle,0.6766533510874388,-0.4,0.04660911147598039,0.046609111475980305,Ewallet,5.1,Noche,January,3.179018874707665,1.62924053973028
936,433-08-7822,C,Naypyitaw,Normal,Female,Health and beauty,0.5250776742121614,0.4,0.9396578467498466,0.9396578467498468,Ewallet,7.5,Noche,January,4.6855486255894805,2.0149030205422647
937,361-85-2571,A,Yangon,Normal,Female,Sports and travel,0.7600976475810031,0.0,0.6223829664883515,0.6223829664883515,Cash,7.4,Mañana,March,4.62551138904977,2.0014800002101243
938,131-70-8179,A,Yangon,Member,Female,Health and beauty,0.8180204172214824,-0.4,0.10444678162571966,0.10444678162571977,Cash,4.2,Tarde,February,2.569642189485577,1.4350845252893227
939,500-02-2261,C,Naypyitaw,Normal,Female,Food and beverages,0.04571682201509088,0.2,0.3086491680727586,0.30864916807275866,Ewallet,5.9,Tarde,March,3.697956747241263,1.7749523509116738
940,720-72-2436,A,Yangon,Normal,Male,Food and beverages,0.25055481580115385,-0.2,0.07360607734388591,0.07360607734388597,Ewallet,6.9,Noche,March,4.322155170961565,1.9315214116032136
941,702-83-5291,C,Naypyitaw,Member,Male,Fashion accessories,0.9895694629383042,0.8,1.9873035569713153,1.987303556971316,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
942,809-69-9497,A,Yangon,Normal,Female,Home and lifestyle,-0.21193963604083452,1.0,0.650832683882781,0.650832683882781,Ewallet,5.7,Noche,January,3.569995031785602,1.7404661748405046
943,449-16-6770,A,Yangon,Normal,Male,Health and beauty,-0.09853528628495349,0.0,0.03689383564235066,0.03689383564235064,Credit card,5.3,Tarde,February,3.310580869972134,1.6677068205580765
944,333-23-2632,A,Yangon,Member,Male,Health and beauty,-1.0019973368841546,0.4,-0.5181480444602499,-0.51814804446025,Cash,4.2,Noche,March,2.569642189485577,1.4350845252893227
945,489-82-1237,A,Yangon,Normal,Female,Electronic accessories,0.8577452285841098,0.4,1.2572353835793675,1.2572353835793681,Credit card,7.3,Mañana,January,4.565267668437691,1.9878743481543453
946,859-97-6048,C,Naypyitaw,Member,Male,Electronic accessories,0.6440301819795826,-0.6,-0.22172620173573543,-0.22172620173573543,Credit card,5.3,Tarde,March,3.310580869972134,1.6677068205580765
947,676-10-2200,B,Mandalay,Member,Male,Fashion accessories,-0.03217931646693304,-0.8,-0.568933816574987,-0.5689338165749871,Ewallet,4.7,Noche,February,2.911873928999978,1.547562508716013
948,373-88-1424,C,Naypyitaw,Member,Male,Home and lifestyle,-0.4309809143364403,0.0,-0.18979593380900858,-0.18979593380900864,Ewallet,7.9,Noche,February,4.92370016446604,2.066862759472976
949,365-16-4334,B,Mandalay,Normal,Female,Food and beverages,-0.6391478029294275,0.6,-0.09176547142543687,-0.09176547142543681,Ewallet,8.9,Tarde,February,5.506150729227302,2.186051276738094
950,503-21-4385,B,Mandalay,Member,Male,Health and beauty,-0.3399911229471817,-0.4,-0.3693318099619409,-0.36933180996194104,Ewallet,9.3,Mañana,February,5.734403848968014,2.2300144001592104
951,305-89-2768,B,Mandalay,Member,Female,Home and lifestyle,-0.7396804260985353,-0.4,-0.532857153666306,-0.532857153666306,Ewallet,4.7,Noche,January,2.911873928999978,1.547562508716013
952,574-80-1489,B,Mandalay,Member,Female,Food and beverages,0.1691078561917443,-0.2,0.029176093157691596,0.029176093157691683,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
953,784-08-0310,C,Naypyitaw,Member,Female,Food and beverages,-0.7587660896582336,-0.2,-0.4769867512087347,-0.47698675120873474,Cash,7.6,Mañana,January,4.745382825000848,2.028148247292285
954,200-40-6154,B,Mandalay,Member,Male,Home and lifestyle,0.23701731025299583,0.2,0.4651831450557265,0.46518314505572667,Cash,5.7,Mañana,February,3.569995031785602,1.7404661748405046
955,846-10-0341,A,Yangon,Normal,Female,Fashion accessories,-0.28095872170439423,0.4,0.1701837882009336,0.17018378820093366,Cash,6.8,Mañana,January,4.260823418618594,1.916922612182061
956,577-34-7579,C,Naypyitaw,Member,Male,Food and beverages,-0.10519307589880164,0.8,0.6435991919069634,0.6435991919069634,Cash,5.4,Tarde,January,3.3758873360319845,1.6863989535702286
957,430-02-3888,B,Mandalay,Normal,Male,Electronic accessories,-0.20439414114513982,0.2,0.10399279677368087,0.10399279677368092,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
958,867-47-1948,C,Naypyitaw,Normal,Female,Home and lifestyle,-0.8750554815801155,1.0,-0.2535051413784494,-0.2535051413784494,Cash,7.8,Mañana,January,4.864455394172924,2.054123733695546
959,384-59-6655,A,Yangon,Member,Female,Food and beverages,0.9638260097647579,0.8,1.955706211269417,1.9557062112694175,Cash,8.4,Tarde,February,5.21712892030977,2.128231705849268
960,256-58-3609,C,Naypyitaw,Member,Male,Fashion accessories,0.8155792276964048,-0.8,-0.4533190075891135,-0.4533190075891135,Cash,9.8,Tarde,March,6.016245901599256,2.2823823856765264
961,324-92-3863,A,Yangon,Member,Male,Electronic accessories,-0.7620949844651576,-0.6,-0.6052526047380885,-0.6052526047380886,Cash,9.8,Noche,February,6.016245901599256,2.2823823856765264
962,593-08-5916,A,Yangon,Normal,Female,Fashion accessories,-0.8817132711939637,-0.8,-0.6847907508152811,-0.6847907508152812,Credit card,7.4,Tarde,March,4.62551138904977,2.0014800002101243
963,364-34-2972,C,Naypyitaw,Member,Male,Electronic accessories,0.9229915667998222,-0.4,0.14739374862858734,0.14739374862858742,Cash,6.7,Noche,March,4.199262081747831,1.9021075263969205
964,794-42-3736,B,Mandalay,Normal,Male,Food and beverages,-0.48601864181091886,-0.6,-0.5299516506132579,-0.529951650613258,Credit card,6.4,Tarde,January,4.013156763006507,1.856297990365626
965,172-42-8274,B,Mandalay,Normal,Female,Electronic accessories,-0.37638703950288505,-0.6,-0.5000491816923042,-0.5000491816923043,Credit card,5.8,Noche,March,3.6341160264282864,1.7578579175523736
966,558-60-5016,A,Yangon,Normal,Female,Home and lifestyle,-0.4866844207723037,0.8,0.17535921551417558,0.17535921551417566,Ewallet,7.2,Tarde,March,4.504813910181189,1.9740810260220096
967,195-06-0432,A,Yangon,Member,Male,Home and lifestyle,0.5721260541500222,-0.4,0.0038437384139282213,0.003843738413928217,Credit card,9.3,Mañana,January,5.734403848968014,2.2300144001592104
968,605-03-2706,A,Yangon,Normal,Female,Health and beauty,-0.8750554815801155,-0.4,-0.5882433056150359,-0.588243305615036,Cash,9.5,Noche,March,5.847591587695753,2.2512917986064958
969,214-30-2776,B,Mandalay,Member,Female,Electronic accessories,-0.46027518863737243,0.0,-0.20977126729871448,-0.20977126729871454,Credit card,9.0,Noche,March,5.563454105059,2.19722457733622
970,746-04-1077,B,Mandalay,Member,Female,Food and beverages,0.6524633821571236,1.0,1.8296800163434543,1.829680016343455,Credit card,9.0,Mañana,January,5.563454105059,2.19722457733622
971,448-34-8700,B,Mandalay,Member,Male,Home and lifestyle,-0.40656901908566373,0.4,0.0502712559490931,0.05027125594909313,Ewallet,6.7,Mañana,February,4.199262081747831,1.9021075263969205
972,452-04-8808,B,Mandalay,Normal,Male,Electronic accessories,0.7068353306702173,0.4,1.1131708571990648,1.1131708571990648,Cash,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
973,531-56-4728,A,Yangon,Normal,Male,Home and lifestyle,0.5514869063470926,-0.4,-0.004600379833992903,-0.004600379833992883,Cash,5.4,Tarde,February,3.3758873360319845,1.6863989535702286
974,744-82-9138,C,Naypyitaw,Normal,Male,Fashion accessories,0.6857523302263646,-0.6,-0.21034631477796364,-0.21034631477796364,Cash,8.2,Tarde,February,5.100304933369084,2.104134154270207
975,883-69-1285,B,Mandalay,Member,Male,Fashion accessories,-0.11784287616511323,-0.6,-0.4295302013422819,-0.429530201342282,Credit card,7.0,Mañana,March,4.383261504047573,1.9459101490553128
976,221-25-5073,A,Yangon,Normal,Female,Food and beverages,0.43120284065690173,-0.2,0.17215105589310165,0.17215105589310167,Cash,8.5,Mañana,March,5.275275376265756,2.1400661634962708
977,518-71-6847,B,Mandalay,Member,Male,Food and beverages,-0.6353750554815801,0.2,-0.2486626362900358,-0.24866263629003582,Ewallet,4.9,Tarde,February,3.0461391731754137,1.589235205116581
978,156-20-0370,B,Mandalay,Normal,Female,Electronic accessories,-0.660896582334665,-0.8,-0.6546764222967093,-0.6546764222967094,Credit card,5.1,Noche,March,3.179018874707665,1.62924053973028
979,151-33-7434,B,Mandalay,Normal,Female,Food and beverages,0.27829560585885466,-0.8,-0.526592162708171,-0.526592162708171,Credit card,6.5,Noche,February,4.075433284343781,1.8718021769015916
980,728-47-9078,C,Naypyitaw,Member,Male,Food and beverages,0.09675987572126052,-0.2,-0.010290323312878895,-0.010290323312878857,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
981,809-46-1866,A,Yangon,Normal,Male,Health and beauty,0.06480248557478904,-0.2,-0.027723341631167582,-0.027723341631167644,Cash,8.4,Tarde,January,5.21712892030977,2.128231705849268
982,139-32-4183,A,Yangon,Member,Female,Sports and travel,0.9376387039502885,0.8,1.923564083745072,1.9235640837450725,Ewallet,7.4,Tarde,March,4.62551138904977,2.0014800002101243
983,148-41-7930,C,Naypyitaw,Normal,Male,Health and beauty,0.9926764314247667,0.4,1.386046018931168,1.3860460189311685,Cash,6.1,Mañana,January,3.824820924711034,1.8082887711792657
984,189-40-5216,C,Naypyitaw,Normal,Male,Electronic accessories,0.9130048823790501,0.4,1.3099884233862729,1.3099884233862729,Cash,6.0,Mañana,January,3.761523139282741,1.791759469228055
985,374-38-5555,B,Mandalay,Normal,Female,Fashion accessories,0.18819351975144244,0.0,0.23240997858704776,0.23240997858704784,Ewallet,8.5,Noche,February,5.275275376265756,2.1400661634962708
986,764-44-8999,B,Mandalay,Normal,Female,Health and beauty,-0.8981358189081226,-0.6,-0.6423582999780575,-0.6423582999780575,Ewallet,4.3,Tarde,February,2.638881776414868,1.4586150226995167
987,552-44-5977,B,Mandalay,Member,Male,Health and beauty,0.15024411895250767,0.6,0.769474058548913,0.7694740585489129,Credit card,6.2,Noche,January,3.8878556146525063,1.8245492920510455
988,267-62-7380,C,Naypyitaw,Member,Male,Electronic accessories,0.6016422547714159,1.0,1.7603716622655357,1.7603716622655359,Ewallet,4.3,Noche,March,2.638881776414868,1.4586150226995167
989,430-53-4718,B,Mandalay,Member,Male,Health and beauty,0.446959609409676,0.6,1.0931955237093587,1.093195523709359,Credit card,8.4,Tarde,January,5.21712892030977,2.128231705849268
990,886-18-2897,A,Yangon,Normal,Female,Food and beverages,0.029516200621393658,0.0,0.12421025551780752,0.12421025551780752,Credit card,4.5,Noche,March,2.7761487583267828,1.5040773967762742
991,602-16-6955,B,Mandalay,Normal,Female,Sports and travel,0.4742565468264534,1.0,1.5866467922186993,1.5866467922186998,Ewallet,6.0,Noche,January,3.761523139282741,1.791759469228055
992,745-74-0715,A,Yangon,Normal,Male,Electronic accessories,0.06213936972924982,-0.6,-0.3804393060084896,-0.3804393060084896,Ewallet,8.8,Noche,March,5.448683536965024,2.174751721484161
993,690-01-6631,B,Mandalay,Normal,Male,Fashion accessories,-0.837549933422104,1.0,-0.2023561813820813,-0.20235618138208125,Ewallet,6.6,Noche,February,4.137466854666714,1.88706964903238
994,652-49-6720,C,Naypyitaw,Member,Female,Electronic accessories,0.12694185530403904,-0.8,-0.5472333406475338,-0.5472333406475338,Ewallet,5.9,Mañana,February,3.697956747241263,1.7749523509116738
995,233-67-5758,C,Naypyitaw,Normal,Male,Health and beauty,-0.3302263648468709,-0.8,-0.6095805936608581,-0.6095805936608583,Ewallet,6.2,Mañana,January,3.8878556146525063,1.8245492920510455
996,303-96-2227,B,Mandalay,Normal,Female,Home and lifestyle,0.9354194407456722,1.0,2.2155671405764092,2.2155671405764097,Ewallet,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
997,727-02-1313,A,Yangon,Member,Male,Food and beverages,-0.5190856635596982,-0.8,-0.6353366675998577,-0.6353366675998577,Cash,7.7,Mañana,February,4.805017332158179,2.0412203288596382
998,347-56-2442,A,Yangon,Normal,Male,Home and lifestyle,0.23501997336884128,-0.8,-0.532493965784675,-0.5324939657846751,Cash,4.1,Tarde,February,2.499982454173692,1.410986973710262
